11,268,0.0098128920786212,0
11,269,0.006384510070588341,0
11,271,0.006561605300142356,0
11,272,0.007151922731989074,0
11,273,0.005004075460731402,0
11,274,0.007660503904041631,0
11,275,0.005262906950079579,0
11,276,0.006625177946648927,0
11,277,0.004999534557409505,0
11,278,0.007324477058221191,0
11,279,0.006584309816751846,0
11,280,0.008005612556505864,0
11,281,0.009022774900610979,0
11,282,0.008214494109313165,0
11,324,0.0035101182678270184,0
11,334,0.005163007076997827,0
11,351,0.006843141306100023,0
11,352,0.004077731183064246,0
11,366,0.008041939783081048,0
11,389,0.007896630876780318,0
11,390,0.007823976423629952,0
11,393,0.005807815348707318,0
11,394,0.008155462366128493,0
11,396,0.006992991115722651,0
11,397,0.0085596027617774,0
11,398,0.006874927629353307,0
11,415,0.0036962953040248297,0
11,416,0.00712013640873579,0
11,417,0.0077149947439044035,0
11,418,0.007179168151920461,0
11,419,0.007356263381474477,0
11,420,0.00887292509098835,0
11,421,0.006974827502435059,0
11,422,0.008414293855476668,0
11,423,0.007269986218358417,0
11,424,0.0083507212089701,0
11,425,0.008400671145510977,0
11,426,0.005367347726483228,0
11,427,0.003233123165191251,0
11,428,0.006007615094870822,0
11,430,0.006634259753292722,0
11,431,0.006284610197506589,0
11,441,0.005054025397272279,0
11,442,0.00565796553908469,0
11,443,0.0048814710710401625,0
11,446,0.006207414841034327,0
11,447,0.00457268964515111,0
11,448,0.008868384187666452,0
11,449,0.0055807701826124274,0
11,450,0.00684768220942192,0
11,451,0.008777566121228495,0
11,452,0.006684209689833598,0
11,453,0.008041939783081048,0
11,454,0.0038052769837503774,0
11,455,0.005648883732440894,0
11,456,0.006933959372537979,0
11,457,0.005975828771617538,0
11,461,0.006684209689833599,0
11,462,0.0071610045386328695,0
11,463,0.007751321970479587,0
11,475,0.00394604498672921,0
11,476,0.004250285509296364,0
11,477,0.005871387995213888,0
11,478,0.004127681119605123,0
11,479,0.003787113370462786,0
11,480,0.005748783605522646,0
11,481,0.004512295630969868,0
11,486,0.007065645568873015,0
11,487,0.005249284240113886,0
11,489,0.007633258484110244,0
11,493,0.007170086345276665,0
11,528,0.0049632073308343225,0
12,11,0.0070747273755168115,0
12,12,0.008237198625922655,0
12,13,0.006048483224767903,0
12,14,0.0031595605313765062,0
12,15,0.008196330496025575,0
12,16,0.006770486852949656,0
12,18,0.007596931257535061,0
12,19,0.006815895886168635,0
12,20,0.004727080358095635,0
12,21,0.006670586979867904,0
12,23,0.007864844553527033,0
12,24,0.007324477058221191,0
12,25,0.0049359619109029355,0
12,26,0.006293692004150385,0
12,27,0.00622103755100002,0
12,28,0.005689751862337975,0
12,29,0.0034919546545394277,0
12,30,0.0036781316907372385,0
12,31,0.0037507861438876035,0
12,32,0.0028108191562547535,0
12,33,0.0034692501379299384,0
12,44,0.00724274079842703,0
12,45,0.006920336662572285,0
12,46,0.00824628043256645,0
12,48,0.007869385456848932,0
12,49,0.008110053332909515,0
12,50,0.00736988609144017,0
12,51,0.008060103396368638,0
12,52,0.009118133870370831,0
12,53,0.008323475789038713,0
12,54,0.00868220715146864,0
12,55,0.0077149947439044035,0
12,56,0.006924877565894183,0
12,57,0.007415295124659148,0
12,58,0.008405212048832874,0
12,89,0.006879468532675205,0
12,95,0.006384510070588341,0
12,98,0.006779568659593452,0
12,99,0.005421838566346004,0
12,122,0.008060103396368638,0
12,181,0.006616096140005131,0
12,182,0.0063708873606226485,0
12,183,0.008564143665099298,0
12,184,0.0073063134449336,0
12,185,0.004895093781005854,0
12,186,0.003525103248789281,0
12,187,0.007142840925345278,0
12,188,0.006974827502435058,0
12,189,0.00870945257140003,0
12,191,0.004286612735871546,0
12,192,0.004336562672412422,0
12,193,0.003823440597037969,0
12,196,0.0037462452405657054,0
12,197,0.005712456378947464,0
12,198,0.008459702888695648,0
12,199,0.008477866501983239,0
12,202,0.0036781316907372385,0
12,203,0.0041458447328927145,0
12,204,0.0034329229113547557,0
12,205,0.00329851217302658,0
12,206,0.003510118267827019,0
12,208,0.004086812989708042,0
12,209,0.003596395430943077,0
12,219,0.0070474819555854246,0
12,221,0.00540821585638031,0
12,222,0.005998533288227027,0
12,223,0.0033511866515605953,0
12,224,0.006234660260965714,0
12,225,0.005662506442406587,0
12,226,0.004649885001623373,0
12,227,0.0033057776183416164,0
12,228,0.0038733905335788443,0
12,230,0.005244743336791988,0
12,231,0.00638905097391024,0
12,232,0.004663507711589067,0
12,234,0.007238199895105132,0
12,236,0.006198333034390531,0
12,237,0.004790653004602205,0
12,239,0.005934960641720457,0
12,241,0.0020493096691724883,0
12,242,0.0033148594249854126,0
12,243,0.006452623620416809,0
12,244,0.0039959949232700855,0
12,245,0.004749784874705125,0
12,262,0.006393591877232138,0
12,264,0.0079329581033555,0
12,265,0.007991989846540171,0
12,266,0.006543441686854765,0
12,267,0.00843245746876426,0
12,268,0.0098128920786212,0
12,269,0.006384510070588341,0
12,271,0.006561605300142356,0
12,272,0.007151922731989074,0
12,273,0.005004075460731402,0
12,274,0.007660503904041631,0
12,275,0.005262906950079579,0
12,276,0.006625177946648927,0
12,277,0.004999534557409505,0
12,278,0.007324477058221191,0
12,279,0.006584309816751846,0
12,280,0.008005612556505864,0
12,281,0.009022774900610979,0
12,282,0.008214494109313165,0
12,324,0.0035101182678270184,0
12,334,0.005163007076997827,0
12,351,0.006843141306100023,0
12,352,0.004077731183064246,0
12,366,0.008041939783081048,0
12,389,0.007896630876780318,0
12,390,0.007823976423629952,0
12,393,0.005807815348707318,0
12,394,0.008155462366128493,0
12,396,0.006992991115722651,0
12,397,0.0085596027617774,0
12,398,0.006874927629353307,0
12,415,0.0036962953040248297,0
12,416,0.00712013640873579,0
12,417,0.0077149947439044035,0
12,418,0.007179168151920461,0
12,419,0.007356263381474477,0
12,420,0.00887292509098835,0
12,421,0.006974827502435059,0
12,422,0.008414293855476668,0
12,423,0.007269986218358417,0
12,424,0.0083507212089701,0
12,425,0.008400671145510977,0
12,426,0.005367347726483228,0
12,427,0.003233123165191251,0
12,428,0.006007615094870822,0
12,430,0.006634259753292722,0
12,431,0.006284610197506589,0
12,441,0.005054025397272279,0
12,442,0.00565796553908469,0
12,443,0.0048814710710401625,0
12,446,0.006207414841034327,0
12,447,0.00457268964515111,0
12,448,0.008868384187666452,0
12,449,0.0055807701826124274,0
12,450,0.00684768220942192,0
12,451,0.008777566121228495,0
12,452,0.006684209689833598,0
12,453,0.008041939783081048,0
12,454,0.0038052769837503774,0
12,455,0.005648883732440894,0
12,456,0.006933959372537979,0
12,457,0.005975828771617538,0
12,461,0.006684209689833599,0
12,462,0.0071610045386328695,0
12,463,0.007751321970479587,0
12,475,0.00394604498672921,0
12,476,0.004250285509296364,0
12,477,0.005871387995213888,0
12,478,0.004127681119605123,0
12,479,0.003787113370462786,0
12,480,0.005748783605522646,0
12,481,0.004512295630969868,0
12,486,0.007065645568873015,0
12,487,0.005249284240113886,0
12,489,0.007633258484110244,0
12,493,0.007170086345276665,0
12,528,0.0049632073308343225,0
13,11,0.0070747273755168115,0
13,12,0.008237198625922655,0
13,13,0.006048483224767903,0
13,14,0.0031595605313765062,0
13,15,0.008196330496025575,0
13,16,0.006770486852949656,0
13,18,0.007596931257535061,0
13,19,0.006815895886168635,0
13,20,0.004727080358095635,0
13,21,0.006670586979867904,0
13,23,0.007864844553527033,0
13,24,0.007324477058221191,0
13,25,0.0049359619109029355,0
13,26,0.006293692004150385,0
13,27,0.00622103755100002,0
13,28,0.005689751862337975,0
13,29,0.0034919546545394277,0
13,30,0.0036781316907372385,0
13,31,0.0037507861438876035,0
13,32,0.0028108191562547535,0
13,33,0.0034692501379299384,0
13,44,0.00724274079842703,0
13,45,0.006920336662572285,0
13,46,0.00824628043256645,0
13,48,0.007869385456848932,0
13,49,0.008110053332909515,0
13,50,0.00736988609144017,0
13,51,0.008060103396368638,0
13,52,0.009118133870370831,0
13,53,0.008323475789038713,0
13,54,0.00868220715146864,0
13,55,0.0077149947439044035,0
13,56,0.006924877565894183,0
13,57,0.007415295124659148,0
13,58,0.008405212048832874,0
13,89,0.006879468532675205,0
13,95,0.006384510070588341,0
13,98,0.006779568659593452,0
13,99,0.005421838566346004,0
13,122,0.008060103396368638,0
13,181,0.006616096140005131,0
13,182,0.0063708873606226485,0
13,183,0.008564143665099298,0
13,184,0.0073063134449336,0
13,185,0.004895093781005854,0
13,186,0.003525103248789281,0
13,187,0.007142840925345278,0
13,188,0.006974827502435058,0
13,189,0.00870945257140003,0
13,191,0.004286612735871546,0
13,192,0.004336562672412422,0
13,193,0.003823440597037969,0
13,196,0.0037462452405657054,0
13,197,0.005712456378947464,0
13,198,0.008459702888695648,0
13,199,0.008477866501983239,0
13,202,0.0036781316907372385,0
13,203,0.0041458447328927145,0
13,204,0.0034329229113547557,0
13,205,0.00329851217302658,0
13,206,0.003510118267827019,0
13,208,0.004086812989708042,0
13,209,0.003596395430943077,0
13,219,0.0070474819555854246,0
13,221,0.00540821585638031,0
13,222,0.005998533288227027,0
13,223,0.0033511866515605953,0
13,224,0.006234660260965714,0
13,225,0.005662506442406587,0
13,226,0.004649885001623373,0
13,227,0.0033057776183416164,0
13,228,0.0038733905335788443,0
13,230,0.005244743336791988,0
13,231,0.00638905097391024,0
13,232,0.004663507711589067,0
13,234,0.007238199895105132,0
13,236,0.006198333034390531,0
13,237,0.004790653004602205,0
13,239,0.005934960641720457,0
13,241,0.0020493096691724883,0
13,242,0.0033148594249854126,0
13,243,0.006452623620416809,0
13,244,0.0039959949232700855,0
13,245,0.004749784874705125,0
13,262,0.006393591877232138,0
13,264,0.0079329581033555,0
13,265,0.007991989846540171,0
13,266,0.006543441686854765,0
13,267,0.00843245746876426,0
13,268,0.0098128920786212,0
13,269,0.006384510070588341,0
13,271,0.006561605300142356,0
13,272,0.007151922731989074,0
13,273,0.005004075460731402,0
13,274,0.007660503904041631,0
13,275,0.005262906950079579,0
13,276,0.006625177946648927,0
13,277,0.004999534557409505,0
13,278,0.007324477058221191,0
13,279,0.006584309816751846,0
13,280,0.008005612556505864,0
13,281,0.009022774900610979,0
13,282,0.008214494109313165,0
13,324,0.0035101182678270184,0
13,334,0.005163007076997827,0
13,351,0.006843141306100023,0
13,352,0.004077731183064246,0
13,366,0.008041939783081048,0
13,389,0.007896630876780318,0
13,390,0.007823976423629952,0
13,393,0.005807815348707318,0
13,394,0.008155462366128493,0
13,396,0.006992991115722651,0
13,397,0.0085596027617774,0
13,398,0.006874927629353307,0
13,415,0.0036962953040248297,0
13,416,0.00712013640873579,0
13,417,0.0077149947439044035,0
13,418,0.007179168151920461,0
13,419,0.007356263381474477,0
13,420,0.00887292509098835,0
13,421,0.006974827502435059,0
13,422,0.008414293855476668,0
13,423,0.007269986218358417,0
13,424,0.0083507212089701,0
13,425,0.008400671145510977,0
13,426,0.005367347726483228,0
13,427,0.003233123165191251,0
13,428,0.006007615094870822,0
13,430,0.006634259753292722,0
13,431,0.006284610197506589,0
13,441,0.005054025397272279,0
13,442,0.00565796553908469,0
13,443,0.0048814710710401625,0
13,446,0.006207414841034327,0
13,447,0.00457268964515111,0
13,448,0.008868384187666452,0
13,449,0.0055807701826124274,0
13,450,0.00684768220942192,0
13,451,0.008777566121228495,0
13,452,0.006684209689833598,0
13,453,0.008041939783081048,0
13,454,0.0038052769837503774,0
13,455,0.005648883732440894,0
13,456,0.006933959372537979,0
13,457,0.005975828771617538,0
13,461,0.006684209689833599,0
13,462,0.0071610045386328695,0
13,463,0.007751321970479587,0
13,475,0.00394604498672921,0
13,476,0.004250285509296364,0
13,477,0.005871387995213888,0
13,478,0.004127681119605123,0
13,479,0.003787113370462786,0
13,480,0.005748783605522646,0
13,481,0.004512295630969868,0
13,486,0.007065645568873015,0
13,487,0.005249284240113886,0
13,489,0.007633258484110244,0
13,493,0.007170086345276665,0
13,528,0.0049632073308343225,0
14,11,0.0070747273755168115,0
14,12,0.008237198625922655,0
14,13,0.006048483224767903,0
14,14,0.0031595605313765062,0
14,15,0.008196330496025575,0
14,16,0.006770486852949656,0
14,18,0.007596931257535061,0
14,19,0.006815895886168635,0
14,20,0.004727080358095635,0
14,21,0.006670586979867904,0
14,23,0.007864844553527033,0
14,24,0.007324477058221191,0
14,25,0.0049359619109029355,0
14,26,0.006293692004150385,0
14,27,0.00622103755100002,0
14,28,0.005689751862337975,0
14,29,0.0034919546545394277,0
14,30,0.0036781316907372385,0
14,31,0.0037507861438876035,0
14,32,0.0028108191562547535,0
14,33,0.0034692501379299384,0
14,44,0.00724274079842703,0
14,45,0.006920336662572285,0
14,46,0.00824628043256645,0
14,48,0.007869385456848932,0
14,49,0.008110053332909515,0
14,50,0.00736988609144017,0
14,51,0.008060103396368638,0
14,52,0.009118133870370831,0
14,53,0.008323475789038713,0
14,54,0.00868220715146864,0
14,55,0.0077149947439044035,0
14,56,0.006924877565894183,0
14,57,0.007415295124659148,0
14,58,0.008405212048832874,0
14,89,0.006879468532675205,0
14,95,0.006384510070588341,0
14,98,0.006779568659593452,0
14,99,0.005421838566346004,0
14,122,0.008060103396368638,0
14,181,0.006616096140005131,0
14,182,0.0063708873606226485,0
14,183,0.008564143665099298,0
14,184,0.0073063134449336,0
14,185,0.004895093781005854,0
14,186,0.003525103248789281,0
14,187,0.007142840925345278,0
14,188,0.006974827502435058,0
14,189,0.00870945257140003,0
14,191,0.004286612735871546,0
14,192,0.004336562672412422,0
14,193,0.003823440597037969,0
14,196,0.0037462452405657054,0
14,197,0.005712456378947464,0
14,198,0.008459702888695648,0
14,199,0.008477866501983239,0
14,202,0.0036781316907372385,0
14,203,0.0041458447328927145,0
14,204,0.0034329229113547557,0
14,205,0.00329851217302658,0
14,206,0.003510118267827019,0
14,208,0.004086812989708042,0
14,209,0.003596395430943077,0
14,219,0.0070474819555854246,0
14,221,0.00540821585638031,0
14,222,0.005998533288227027,0
14,223,0.0033511866515605953,0
14,224,0.006234660260965714,0
14,225,0.005662506442406587,0
14,226,0.004649885001623373,0
14,227,0.0033057776183416164,0
14,228,0.0038733905335788443,0
14,230,0.005244743336791988,0
14,231,0.00638905097391024,0
14,232,0.004663507711589067,0
14,234,0.007238199895105132,0
14,236,0.006198333034390531,0
14,237,0.004790653004602205,0
14,239,0.005934960641720457,0
14,241,0.0020493096691724883,0
14,242,0.0033148594249854126,0
14,243,0.006452623620416809,0
14,244,0.0039959949232700855,0
14,245,0.004749784874705125,0
14,262,0.006393591877232138,0
14,264,0.0079329581033555,0
14,265,0.007991989846540171,0
14,266,0.006543441686854765,0
14,267,0.00843245746876426,0
14,268,0.0098128920786212,0
14,269,0.006384510070588341,0
14,271,0.006561605300142356,0
14,272,0.007151922731989074,0
14,273,0.005004075460731402,0
14,274,0.007660503904041631,0
14,275,0.005262906950079579,0
14,276,0.006625177946648927,0
14,277,0.004999534557409505,0
14,278,0.007324477058221191,0
14,279,0.006584309816751846,0
14,280,0.008005612556505864,0
14,281,0.009022774900610979,0
14,282,0.008214494109313165,0
14,324,0.0035101182678270184,0
14,334,0.005163007076997827,0
14,351,0.006843141306100023,0
14,352,0.004077731183064246,0
14,366,0.008041939783081048,0
14,389,0.007896630876780318,0
14,390,0.007823976423629952,0
14,393,0.005807815348707318,0
14,394,0.008155462366128493,0
14,396,0.006992991115722651,0
14,397,0.0085596027617774,0
14,398,0.006874927629353307,0
14,415,0.0036962953040248297,0
14,416,0.00712013640873579,0
14,417,0.0077149947439044035,0
14,418,0.007179168151920461,0
14,419,0.007356263381474477,0
14,420,0.00887292509098835,0
14,421,0.006974827502435059,0
14,422,0.008414293855476668,0
14,423,0.007269986218358417,0
14,424,0.0083507212089701,0
14,425,0.008400671145510977,0
14,426,0.005367347726483228,0
14,427,0.003233123165191251,0
14,428,0.006007615094870822,0
14,430,0.006634259753292722,0
14,431,0.006284610197506589,0
14,441,0.005054025397272279,0
14,442,0.00565796553908469,0
14,443,0.0048814710710401625,0
14,446,0.006207414841034327,0
14,447,0.00457268964515111,0
14,448,0.008868384187666452,0
14,449,0.0055807701826124274,0
14,450,0.00684768220942192,0
14,451,0.008777566121228495,0
14,452,0.006684209689833598,0
14,453,0.008041939783081048,0
14,454,0.0038052769837503774,0
14,455,0.005648883732440894,0
14,456,0.006933959372537979,0
14,457,0.005975828771617538,0
14,461,0.006684209689833599,0
14,462,0.0071610045386328695,0
14,463,0.007751321970479587,0
14,475,0.00394604498672921,0
14,476,0.004250285509296364,0
14,477,0.005871387995213888,0
14,478,0.004127681119605123,0
14,479,0.003787113370462786,0
14,480,0.005748783605522646,0
14,481,0.004512295630969868,0
14,486,0.007065645568873015,0
14,487,0.005249284240113886,0
14,489,0.007633258484110244,0
14,493,0.007170086345276665,0
14,528,0.0049632073308343225,0
15,11,0.0070747273755168115,0
15,12,0.008237198625922655,0
15,13,0.006048483224767903,0
15,14,0.0031595605313765062,0
15,15,0.008196330496025575,0
15,16,0.006770486852949656,0
15,18,0.007596931257535061,0
15,19,0.006815895886168635,0
15,20,0.004727080358095635,0
15,21,0.006670586979867904,0
15,23,0.007864844553527033,0
15,24,0.007324477058221191,0
15,25,0.0049359619109029355,0
15,26,0.006293692004150385,0
15,27,0.00622103755100002,0
15,28,0.005689751862337975,0
15,29,0.0034919546545394277,0
15,30,0.0036781316907372385,0
15,31,0.0037507861438876035,0
15,32,0.0028108191562547535,0
15,33,0.0034692501379299384,0
15,44,0.00724274079842703,0
15,45,0.006920336662572285,0
15,46,0.00824628043256645,0
15,48,0.007869385456848932,0
15,49,0.008110053332909515,0
15,50,0.00736988609144017,0
15,51,0.008060103396368638,0
15,52,0.009118133870370831,0
15,53,0.008323475789038713,0
15,54,0.00868220715146864,0
15,55,0.0077149947439044035,0
15,56,0.006924877565894183,0
15,57,0.007415295124659148,0
15,58,0.008405212048832874,0
15,89,0.006879468532675205,0
15,95,0.006384510070588341,0
15,98,0.006779568659593452,0
15,99,0.005421838566346004,0
15,122,0.008060103396368638,0
15,181,0.006616096140005131,0
15,182,0.0063708873606226485,0
15,183,0.008564143665099298,0
15,184,0.0073063134449336,0
15,185,0.004895093781005854,0
15,186,0.003525103248789281,0
15,187,0.007142840925345278,0
15,188,0.006974827502435058,0
15,189,0.00870945257140003,0
15,191,0.004286612735871546,0
15,192,0.004336562672412422,0
15,193,0.003823440597037969,0
15,196,0.0037462452405657054,0
15,197,0.005712456378947464,0
15,198,0.008459702888695648,0
15,199,0.008477866501983239,0
15,202,0.0036781316907372385,0
15,203,0.0041458447328927145,0
15,204,0.0034329229113547557,0
15,205,0.00329851217302658,0
15,206,0.003510118267827019,0
15,208,0.004086812989708042,0
15,209,0.003596395430943077,0
15,219,0.0070474819555854246,0
15,221,0.00540821585638031,0
15,222,0.005998533288227027,0
15,223,0.0033511866515605953,0
15,224,0.006234660260965714,0
15,225,0.005662506442406587,0
15,226,0.004649885001623373,0
15,227,0.0033057776183416164,0
15,228,0.0038733905335788443,0
15,230,0.005244743336791988,0
15,231,0.00638905097391024,0
15,232,0.004663507711589067,0
15,234,0.007238199895105132,0
15,236,0.006198333034390531,0
15,237,0.004790653004602205,0
15,239,0.005934960641720457,0
15,241,0.0020493096691724883,0
15,242,0.0033148594249854126,0
15,243,0.006452623620416809,0
15,244,0.0039959949232700855,0
15,245,0.004749784874705125,0
15,262,0.006393591877232138,0
15,264,0.0079329581033555,0
15,265,0.007991989846540171,0
15,266,0.006543441686854765,0
15,267,0.00843245746876426,0
15,268,0.0098128920786212,0
15,269,0.006384510070588341,0
15,271,0.006561605300142356,0
15,272,0.007151922731989074,0
15,273,0.005004075460731402,0
15,274,0.007660503904041631,0
15,275,0.005262906950079579,0
15,276,0.006625177946648927,0
15,277,0.004999534557409505,0
15,278,0.007324477058221191,0
15,279,0.006584309816751846,0
15,280,0.008005612556505864,0
15,281,0.009022774900610979,0
15,282,0.008214494109313165,0
15,324,0.0035101182678270184,0
15,334,0.005163007076997827,0
15,351,0.006843141306100023,0
15,352,0.004077731183064246,0
15,366,0.008041939783081048,0
15,389,0.007896630876780318,0
15,390,0.007823976423629952,0
15,393,0.005807815348707318,0
15,394,0.008155462366128493,0
15,396,0.006992991115722651,0
15,397,0.0085596027617774,0
15,398,0.006874927629353307,0
15,415,0.0036962953040248297,0
15,416,0.00712013640873579,0
15,417,0.0077149947439044035,0
15,418,0.007179168151920461,0
15,419,0.007356263381474477,0
15,420,0.00887292509098835,0
15,421,0.006974827502435059,0
15,422,0.008414293855476668,0
15,423,0.007269986218358417,0
15,424,0.0083507212089701,0
15,425,0.008400671145510977,0
15,426,0.005367347726483228,0
15,427,0.003233123165191251,0
15,428,0.006007615094870822,0
15,430,0.006634259753292722,0
15,431,0.006284610197506589,0
15,441,0.005054025397272279,0
15,442,0.00565796553908469,0
15,443,0.0048814710710401625,0
15,446,0.006207414841034327,0
15,447,0.00457268964515111,0
15,448,0.008868384187666452,0
15,449,0.0055807701826124274,0
15,450,0.00684768220942192,0
15,451,0.008777566121228495,0
15,452,0.006684209689833598,0
15,453,0.008041939783081048,0
15,454,0.0038052769837503774,0
15,455,0.005648883732440894,0
15,456,0.006933959372537979,0
15,457,0.005975828771617538,0
15,461,0.006684209689833599,0
15,462,0.0071610045386328695,0
15,463,0.007751321970479587,0
15,475,0.00394604498672921,0
15,476,0.004250285509296364,0
15,477,0.005871387995213888,0
15,478,0.004127681119605123,0
15,479,0.003787113370462786,0
15,480,0.005748783605522646,0
15,481,0.004512295630969868,0
15,486,0.007065645568873015,0
15,487,0.005249284240113886,0
15,489,0.007633258484110244,0
15,493,0.007170086345276665,0
15,528,0.0049632073308343225,0
16,11,0.0070747273755168115,0
16,12,0.008237198625922655,0
16,13,0.006048483224767903,0
16,14,0.0031595605313765062,0
16,15,0.008196330496025575,0
16,16,0.006770486852949656,0
16,18,0.007596931257535061,0
16,19,0.006815895886168635,0
16,20,0.004727080358095635,0
16,21,0.006670586979867904,0
16,23,0.007864844553527033,0
16,24,0.007324477058221191,0
16,25,0.0049359619109029355,0
16,26,0.006293692004150385,0
16,27,0.00622103755100002,0
16,28,0.005689751862337975,0
16,29,0.0034919546545394277,0
16,30,0.0036781316907372385,0
16,31,0.0037507861438876035,0
16,32,0.0028108191562547535,0
16,33,0.0034692501379299384,0
16,44,0.00724274079842703,0
16,45,0.006920336662572285,0
16,46,0.00824628043256645,0
16,48,0.007869385456848932,0
16,49,0.008110053332909515,0
16,50,0.00736988609144017,0
16,51,0.008060103396368638,0
16,52,0.009118133870370831,0
16,53,0.008323475789038713,0
16,54,0.00868220715146864,0
16,55,0.0077149947439044035,0
16,56,0.006924877565894183,0
16,57,0.007415295124659148,0
16,58,0.008405212048832874,0
16,89,0.006879468532675205,0
16,95,0.006384510070588341,0
16,98,0.006779568659593452,0
16,99,0.005421838566346004,0
16,122,0.008060103396368638,0
16,181,0.006616096140005131,0
16,182,0.0063708873606226485,0
16,183,0.008564143665099298,0
16,184,0.0073063134449336,0
16,185,0.004895093781005854,0
16,186,0.003525103248789281,0
16,187,0.007142840925345278,0
16,188,0.006974827502435058,0
16,189,0.00870945257140003,0
16,191,0.004286612735871546,0
16,192,0.004336562672412422,0
16,193,0.003823440597037969,0
16,196,0.0037462452405657054,0
16,197,0.005712456378947464,0
16,198,0.008459702888695648,0
16,199,0.008477866501983239,0
16,202,0.0036781316907372385,0
16,203,0.0041458447328927145,0
16,204,0.0034329229113547557,0
16,205,0.00329851217302658,0
16,206,0.003510118267827019,0
16,208,0.004086812989708042,0
16,209,0.003596395430943077,0
16,219,0.0070474819555854246,0
16,221,0.00540821585638031,0
16,222,0.005998533288227027,0
16,223,0.0033511866515605953,0
16,224,0.006234660260965714,0
16,225,0.005662506442406587,0
16,226,0.004649885001623373,0
16,227,0.0033057776183416164,0
16,228,0.0038733905335788443,0
16,230,0.005244743336791988,0
16,231,0.00638905097391024,0
16,232,0.004663507711589067,0
16,234,0.007238199895105132,0
16,236,0.006198333034390531,0
16,237,0.004790653004602205,0
16,239,0.005934960641720457,0
16,241,0.0020493096691724883,0
16,242,0.0033148594249854126,0
16,243,0.006452623620416809,0
16,244,0.0039959949232700855,0
16,245,0.004749784874705125,0
16,262,0.006393591877232138,0
16,264,0.0079329581033555,0
16,265,0.007991989846540171,0
16,266,0.006543441686854765,0
16,267,0.00843245746876426,0
16,268,0.0098128920786212,0
16,269,0.006384510070588341,0
16,271,0.006561605300142356,0
16,272,0.007151922731989074,0
16,273,0.005004075460731402,0
16,274,0.007660503904041631,0
16,275,0.005262906950079579,0
16,276,0.006625177946648927,0
16,277,0.004999534557409505,0
16,278,0.007324477058221191,0
16,279,0.006584309816751846,0
16,280,0.008005612556505864,0
16,281,0.009022774900610979,0
16,282,0.008214494109313165,0
16,324,0.0035101182678270184,0
16,334,0.005163007076997827,0
16,351,0.006843141306100023,0
16,352,0.004077731183064246,0
16,366,0.008041939783081048,0
16,389,0.007896630876780318,0
16,390,0.007823976423629952,0
16,393,0.005807815348707318,0
16,394,0.008155462366128493,0
16,396,0.006992991115722651,0
16,397,0.0085596027617774,0
16,398,0.006874927629353307,0
16,415,0.0036962953040248297,0
16,416,0.00712013640873579,0
